part_number,part_name,stock_on_hand,reorder_point,reorder_quantity,backorder_flag,failure_count,criticality_level,unit_cost,lead_time_days,supplier_id
147A810130,PLATE,3,1,6,False,1,Medium,23530,49,S7
D71701100,BATTERY PACK,5,2,10,False,19,AOG-critical,1891,57,S7
182A400111,SKIN,3,1,6,False,4,Low,2086,38,S5
UNKNOWN,PLACARD,1,0,2,False,2,Low,14169,10,S4
182A53024,STIFFENER,3,1,6,False,2,Low,11225,50,S3
UNKNOWN,UPLOCK SENSOR,3,1,6,False,1,AOG-critical,14095,82,S2
147A85408,ANGLE,3,1,6,False,2,Medium,5880,71,S1
UNKNOWN,SKIN,5,2,10,False,253,Low,14004,58,S5
143A751021,BAFFLE,3,1,6,False,7,Medium,26084,64,S7
5A3307701,SLIDE,5,2,10,False,36,Medium,41054,30,S5
UNKNOWN,SPRING ASSY,3,1,6,False,1,AOG-critical,58127,89,S8
143A541011,FLOOR SUPPORT,3,1,6,False,2,Medium,8453,58,S4
UNKNOWN,UNKNOWN,5,2,10,False,74,Low,9578,24,S6
32145526,SHUTOFF VALVE,3,1,6,False,3,Low,7832,39,S6
143A7501202,TRANSITION PANEL,3,1,6,False,1,Medium,12847,67,S6
143A541011,INTERCOSTAL,3,1,6,False,1,Medium,45311,49,S3
146A8127U12,SHIELD,3,1,6,False,4,Medium,9062,55,S7
UNKNOWN,BLEED AIR SYS,3,1,6,False,5,Low,6405,46,S6
141A541023,FLOOR SUPPORT,3,1,6,False,2,Medium,6591,61,S3
143A32546,SKIN,1,0,2,False,1,Medium,44792,44,S8
UNKNOWN,FAILSAFE,1,0,2,False,2,Medium,36434,38,S7
UNKNOWN,SUPPORT,5,2,10,False,53,Medium,18869,39,S5
8143924002,CONTROL PANEL,1,0,2,False,1,Low,3788,13,S3
UNKNOWN,RELAY,3,1,6,False,6,Low,13842,26,S4
186A13052,RIB,1,0,2,False,1,Low,6007,18,S7
UNKNOWN,FAIRING,5,2,10,False,18,Medium,18651,63,S5
4735975,SMOKE DETECTOR,3,1,6,False,3,Medium,12514,42,S4
14183151,CREASE BEAM,3,1,6,False,1,Medium,40899,66,S4
147A75006,INTERCOSTAL,1,0,2,False,1,Medium,49745,33,S8
141A8112,DOOR SILL,3,1,6,False,1,Medium,47461,60,S6
UNKNOWN,FITTING,5,2,10,False,34,Medium,8791,31,S2
146A8123U25,WEB,3,1,6,False,3,Medium,34571,60,S6
UNKNOWN,SKATE ANGLE,3,1,6,False,2,Medium,7406,66,S8
UNKNOWN,STARTER GEN,1,0,2,False,1,Low,5724,37,S2
UNKNOWN,SILL DRAIN,5,2,10,False,17,Medium,47628,48,S8
UNKNOWN,STRAP,5,2,10,False,13,Low,9757,10,S7
UNKNOWN,LIGHT,5,2,10,False,222,Low,1154,33,S3
UNKNOWN,FUSE,3,1,6,False,8,AOG-critical,42818,64,S2
UNKNOWN,FUEL LINE,3,1,6,False,1,Low,6030,55,S4
UNKNOWN,SEAL,5,2,10,False,49,Medium,15934,42,S6
149A7593Y49,SUPPORT FRAME,1,0,2,False,1,Medium,5985,34,S1
UNKNOWN,LINK PIN,3,1,6,False,2,Medium,49516,71,S6
813A70014,SEAT TRACK,3,1,6,False,1,Medium,11143,62,S1
147A85408,STRUCTURE,3,1,6,False,1,Medium,11568,66,S1
147A82021,STOP PAD,3,1,6,False,3,Medium,16965,61,S5
146A323012,SKIN,3,1,6,False,2,Medium,13230,69,S4
141A88318,WINDOW FRAME,3,1,6,False,1,Medium,47115,68,S8
767,BULB,3,1,6,False,9,AOG-critical,77723,80,S6
UNKNOWN,SILL DRAIN,5,2,10,False,17,Medium,49456,38,S8
141A813144,INTERCOSTAL,3,1,6,False,1,Medium,6237,61,S2
148A2680U24,ANGLE,1,0,2,False,1,Low,11612,23,S1
UNKNOWN,STRIKER,3,1,6,False,1,Medium,10673,47,S2
111A13221,ANGLE,1,0,2,False,1,Medium,7747,31,S7
UNKNOWN,WARNING MESSAGE,3,1,6,False,9,Low,6250,51,S7
UNKNOWN,CONNECTOR,5,2,10,False,19,Low,5953,56,S3
UNKNOWN,TRANSFER VALVE,1,0,2,False,2,Low,1536,22,S5
UNKNOWN,FASTENER,5,2,10,False,12,Medium,4924,33,S5
UNKNOWN,WINDOW,5,2,10,False,14,Low,1346,45,S2
22064002,ACM,3,1,6,False,4,Low,4156,10,S2
UNKNOWN,SHIM,3,1,6,False,7,Low,13505,53,S6
143A750122,TRANSITION PANEL,3,1,6,False,1,Medium,36840,67,S6
146A323150,SKIN,3,1,6,False,2,Medium,47061,49,S5
273A14012,ACTUATOR,3,1,6,False,1,AOG-critical,96577,70,S4
UNKNOWN,FASTENER,5,2,10,False,12,Low,2684,51,S1
UNKNOWN,FUEL TANK,3,1,6,False,3,Low,7450,34,S5
849589,PUMP,3,1,6,False,5,Low,13372,43,S5
147A311011,SKIN,1,0,2,False,1,Medium,29739,37,S2
143A812210,WEB,3,1,6,False,1,Medium,47712,62,S6
143A751023,INTERCOSTAL,1,0,2,False,1,Medium,22413,32,S8
UNKNOWN,FITTING,5,2,10,False,34,Low,3053,49,S2
UNKNOWN,PLATE,5,2,10,False,58,Low,9064,10,S1
UNKNOWN,PLATE,5,2,10,False,58,Low,23230,40,S5
UNKNOWN,WIRE,5,2,10,False,22,Low,3797,9,S3
149A76275,BRACKET,3,1,6,False,1,Medium,49728,54,S1
UNKNOWN,BRACKET,5,2,10,False,55,Medium,8996,58,S4
143A980380,INTERCOSTAL,3,1,6,False,1,Medium,25713,53,S7
116A3118U9,SUPPORT ANGLE,3,1,6,False,1,Medium,41099,56,S8
140A98724,FLOOR SUPPORT,3,1,6,False,1,Medium,38179,64,S8
UNKNOWN,LENS,5,2,10,False,73,Medium,10212,31,S6
UNKNOWN,STRUT,3,1,6,False,3,AOG-critical,30911,51,S5
UNKNOWN,NUT,3,1,6,False,8,Medium,14270,61,S1
113A2550602,WEDGE,3,1,6,False,1,Low,8790,59,S5
146A323123,SKIN,1,0,2,False,2,Medium,36898,38,S7
186A13021,RIB,1,0,2,False,1,Low,10626,40,S5
146A3231,SKIN,3,1,6,False,2,Medium,10873,68,S7
UNKNOWN,SCUFF PLATE,5,2,10,False,18,Medium,12863,41,S5
UNKNOWN,FACEPLATE,3,1,6,False,1,AOG-critical,61711,45,S3
147A750117,TRANSITION PANEL,1,0,2,False,2,Medium,47608,43,S5
148A8640Y14,TEE ANGLE,3,1,6,False,1,Low,7383,57,S8
112A4102205,SKIN,3,1,6,False,2,Low,9024,51,S3
141A61508,DOOR,1,0,2,False,2,Medium,27895,39,S3
148A861554,ANGLE,3,1,6,False,2,Medium,48083,47,S8
UNKNOWN,BULB,5,2,10,False,31,Low,14369,20,S6
182A15033,SPAR,1,0,2,False,1,Low,13186,24,S1
654A000358,WEB,3,1,6,False,3,Medium,10324,50,S5
UNKNOWN,FAIRING,5,2,10,False,18,Low,14338,57,S8
UNKNOWN,SUPPORT ANGLE,5,2,10,False,49,Low,8574,50,S3
UNKNOWN,ATTACH FITTING,3,1,6,False,5,Low,12709,12,S3
141A813151,INTERCOSTAL,3,1,6,False,1,Medium,33075,61,S5
284A681310,FLOOR PANEL,3,1,6,False,1,Medium,48715,50,S5
654A0004106,DOOR SILL,3,1,6,False,2,Medium,47845,51,S1
UNKNOWN,LANDING GEAR,3,1,6,False,8,AOG-critical,83879,65,S2
9701140001,LIGHT,3,1,6,False,3,AOG-critical,1354,65,S3
UNKNOWN,FUEL SYS,5,2,10,False,10,Low,3180,20,S3
EM91795,SHUTOFF VALVE,3,1,6,False,2,AOG-critical,33008,54,S8
143A8126Y38,SHIELD,3,1,6,False,2,Medium,36455,69,S2
146A750233,TRANSITION PANEL,1,0,2,False,2,Medium,7672,36,S6
143A7501U187,CHANNEL,3,1,6,False,1,Medium,27395,61,S6
149A8109114,ATTACH ANGLE,1,0,2,False,1,Medium,47049,36,S4
147A54301,FLOOR SUPPORT,3,1,6,False,2,Medium,13227,57,S5
UNKNOWN,FAIRING,5,2,10,False,18,Low,12780,15,S3
UNKNOWN,COFFEEMAKER,3,1,6,False,9,Medium,12399,42,S4
21C1322,PRESSURE SWITCH,1,0,2,False,1,Low,10497,15,S6
442653,HMU,3,1,6,False,2,Low,12504,54,S5
UNKNOWN,LAVATORY,3,1,6,False,5,Low,2891,54,S5
102AH2AG,PROBE,3,1,6,False,2,AOG-critical,61560,53,S8
147A85408,SUPPORT,3,1,6,False,1,Medium,26902,68,S2
00003610,SIGN,3,1,6,False,1,AOG-critical,10167,66,S6
186A100116,SKIN,3,1,6,False,1,Low,2290,53,S5
141A81121,STRUCTURE,3,1,6,False,1,Medium,23619,67,S6
UNKNOWN,HINGE,5,2,10,False,16,Medium,5363,59,S2
UNKNOWN,HANDLE,5,2,10,False,97,Medium,27591,69,S2
146A75059,BAFFLE,3,1,6,False,1,Medium,39791,54,S7
144A53501,SEAT TRACK,1,0,2,False,1,Medium,30559,42,S4
HG2050AC11,ADIRU,3,1,6,False,4,AOG-critical,87937,83,S4
141A83107,DOOR SILL,1,0,2,False,1,Medium,25107,41,S4
147A571016,ANGLE,3,1,6,False,1,Medium,33078,73,S8
UNKNOWN,CARGO TRACK,5,2,10,False,19,Medium,29158,72,S2
1012857301BHW,HOUSING,3,1,6,False,2,AOG-critical,71422,52,S3
BAC14902734BAC15,RIB,1,0,2,False,1,Low,10087,16,S3
UNKNOWN,BEARING,3,1,6,False,6,AOG-critical,47567,61,S7
UNKNOWN,FLANGE,3,1,6,False,1,Medium,13868,69,S8
277A61111,HUB CAP,3,1,6,False,2,AOG-critical,75978,60,S8
143A541027,FLOOR SUPPORT,1,0,2,False,2,Medium,35554,31,S8
146A535038,SEAT TRACK,3,1,6,False,1,Medium,34154,69,S4
143A524032,PANEL,3,1,6,False,1,Medium,29240,72,S8
UNKNOWN,CAM,3,1,6,False,3,Medium,19821,36,S5
147A61524,SKIN,3,1,6,False,1,Medium,43538,48,S1
141A51331,WEB,3,1,6,False,1,Medium,8140,51,S2
UNKNOWN,OUTLET,1,0,2,False,2,Medium,3093,30,S3
BAC1496444,TRANSITION PANEL,3,1,6,False,8,Medium,31207,45,S2
1048462073NG08,LIGHT,3,1,6,False,4,AOG-critical,1207,65,S8
DBF13251,RETAINER,1,0,2,False,1,Medium,15540,27,S4
2020201,PROBE,1,0,2,False,1,Low,4621,44,S4
313A27521,FAIRING,3,1,6,False,1,Low,22209,73,S7
UNKNOWN,GROUND WIRE,3,1,6,False,2,AOG-critical,70363,83,S3
UNKNOWN,WARNING HORN,3,1,6,False,4,AOG-critical,54045,47,S8
141A481053,SLIDING WINDOW,1,0,2,False,1,Low,14232,14,S4
UNKNOWN,STRIP,5,2,10,False,13,Medium,16665,35,S3
UNKNOWN,GUIDE ARM,5,2,10,False,13,Medium,23855,72,S2
ADB21506,FUSE,3,1,6,False,2,AOG-critical,55407,58,S1
UNKNOWN,BRACKET,5,2,10,False,55,Low,41194,60,S7
UNKNOWN,SKIN,5,2,10,False,253,Low,12014,37,S8
143A524064,FLOORBEAM,1,0,2,False,2,Medium,12986,31,S2
UNKNOWN,SIGHT GLASS,3,1,6,False,3,Medium,16749,24,S3
UNKNOWN,FRAME SPLICE,3,1,6,False,1,Medium,37426,74,S7
UNKNOWN,ANTENNA,3,1,6,False,3,AOG-critical,36549,61,S2
UNKNOWN,PSEU,3,1,6,False,3,AOG-critical,14062,27,S5
147A566022,FLOOR SUPPORT,3,1,6,False,8,Medium,37552,34,S4
TC29603ACS,PROBE,3,1,6,False,3,Low,3798,42,S4
SET3401613030,BLADE,1,0,2,False,1,Low,12329,28,S3
UNKNOWN,FIRE WARNING,1,0,2,False,2,Medium,18742,20,S4
2024T3,SKIN,3,1,6,False,2,Medium,44578,47,S2
UNKNOWN,HOOK,3,1,6,False,7,Medium,8136,33,S6
UNKNOWN,OIL SYSTEM,5,2,10,False,11,Low,2522,43,S5
212A26114,DUCT,1,0,2,False,1,Low,12229,14,S1
BR964421,LIGHT,3,1,6,False,1,AOG-critical,348,74,S2
UNKNOWN,BLEED VALVE,1,0,2,False,1,Low,12205,27,S6
116A44111,CAP,1,0,2,False,1,Low,3420,33,S8
UNKNOWN,ANGLE,5,2,10,False,140,Low,9122,43,S5
146A81234,INTERCOSTAL,3,1,6,False,1,Medium,6559,52,S1
143A948535,RAIL,1,0,2,False,1,Medium,41121,43,S3
654A00041596,FRAME,3,1,6,False,1,Medium,19838,51,S3
UNKNOWN,DOOR SEAL,3,1,6,False,2,Medium,22411,55,S1
UNKNOWN,TORQUE BOX,1,0,2,False,2,Low,14580,15,S2
UNKNOWN,ANTENNA,3,1,6,False,3,AOG-critical,19483,47,S6
UNKNOWN,INJECTOR,1,0,2,False,1,Low,2056,33,S5
UNKNOWN,STOP,3,1,6,False,3,Medium,18567,22,S5
147A55056,FLOORBEAM,1,0,2,False,1,Medium,18601,36,S7
UNKNOWN,UNKNOWN,5,2,10,False,74,Low,3674,15,S2
UNKNOWN,INTERCOSTAL,5,2,10,False,54,Medium,26798,38,S2
UNKNOWN,ELEC CONNECTOR,5,2,10,False,45,Low,3872,12,S2
147A57101,ANGLE,1,0,2,False,1,Medium,13186,38,S2
143A751024,BAFFLE,3,1,6,False,1,Medium,20232,67,S6
143A751023,BAFFLE,3,1,6,False,2,Medium,6051,59,S3
UNKNOWN,STRIP,5,2,10,False,13,Medium,10706,28,S5
147A85407,ANGLE,3,1,6,False,4,Medium,45663,58,S6
UNKNOWN,HARNESS,1,0,2,False,1,Medium,9230,20,S6
147A571234,WEB,1,0,2,False,2,Medium,14275,36,S6
UNKNOWN,ANTI-SKID SYS,3,1,6,False,4,AOG-critical,33698,59,S1
UNKNOWN,STRAP,5,2,10,False,13,Medium,49627,65,S6
UNKNOWN,SLIDING WINDOW,3,1,6,False,6,Low,9868,53,S3
ECEL204501,LIGHT,3,1,6,False,4,AOG-critical,662,72,S6
UNKNOWN,FASTENER,5,2,10,False,12,Low,1190,23,S7
DBF19721,WEB,3,1,6,False,2,Medium,12254,73,S2
143A5410174,ANGLE,3,1,6,False,4,Medium,21956,55,S6
UNKNOWN,LINER,3,1,6,False,9,Medium,16973,43,S8
UNKNOWN,A/C PACK,3,1,6,False,9,Low,5859,8,S2
147A34004,SKIN PANEL,3,1,6,False,5,Medium,34595,64,S6
90004213,SENSOR,3,1,6,False,3,AOG-critical,16080,27,S4
UNKNOWN,SHIM,3,1,6,False,7,Low,5338,58,S1
UNKNOWN,BRACKET,5,2,10,False,55,Low,4713,34,S2
141A57506,FLOOR SUPPORT,3,1,6,False,1,Medium,23207,60,S5
141A5410U1329,FLOOR SUPPORT,1,0,2,False,1,Medium,17976,43,S1
14A8540U7,CREASE BEAM,3,1,6,False,1,Medium,40483,59,S6
UNKNOWN,WARNING MESSAGE,3,1,6,False,9,Low,2897,47,S3
147A567613,FLOOR SUPPORT,3,1,6,False,1,Medium,12501,66,S4
147A571235,WEB,3,1,6,False,5,Medium,16474,62,S6
SG81911,GLOWSTRIP,1,0,2,False,1,Medium,6178,33,S5
GE767,BULB,3,1,6,False,1,AOG-critical,97631,59,S6
UNKNOWN,AUTOBRAKE SYS,3,1,6,False,12,AOG-critical,70238,51,S3
UNKNOWN,PANEL,5,2,10,False,49,Low,12604,39,S8
UNKNOWN,FITTING,5,2,10,False,34,Medium,6018,46,S1
UNKNOWN,FITTING,5,2,10,False,34,Medium,28000,44,S5
143A524063,FLOORBEAM,3,1,6,False,2,Medium,12157,72,S6
143A524036,FLOORBEAM,3,1,6,False,7,Medium,19074,34,S5
143A7502U155,ANGLE,3,1,6,False,2,Medium,46470,70,S8
141A5410U148,FLOOR SUPPORT,1,0,2,False,2,Medium,16930,32,S6
AMC02PA03R,ELEC CONNECTOR,3,1,6,False,3,AOG-critical,20915,72,S4
UNKNOWN,CONTROL MODULE,3,1,6,False,3,Low,3509,12,S2
51090412001,CONTROL UNIT,1,0,2,False,1,Low,7497,31,S1
UNKNOWN,FRAME,5,2,10,False,74,Low,12243,41,S2
UNKNOWN,AIR FILTER,5,2,10,False,10,Low,6198,13,S2
143A61124,SKIN,1,0,2,False,1,Medium,28666,30,S4
UNKNOWN,TIE CLIP,3,1,6,False,6,Medium,14073,62,S3
UNKNOWN,STRINGER,5,2,10,False,36,Medium,43792,32,S6
143A12638,TRANSITION PANEL,1,0,2,False,1,Medium,6760,32,S3
143A5410170,ANGLE,3,1,6,False,4,Medium,32470,48,S1
115E6582G1,KNOB,3,1,6,False,1,Low,11371,59,S3
141A52202,TIE DOWN,3,1,6,False,4,Medium,17944,30,S6
143A750311,BAFFLE,3,1,6,False,1,Medium,15622,46,S5
UNKNOWN,SLIDE,5,2,10,False,139,Low,39297,17,S2
UNKNOWN,BUSTLE,3,1,6,False,4,Medium,4764,32,S3
UNKNOWN,A/C PACK,3,1,6,False,9,Low,1381,13,S1
112A4102207,SKIN,1,0,2,False,2,Low,5196,16,S4
141A4810107CAL,WINDOW,3,1,6,False,1,Low,9836,51,S8
111A13229,ANGLE,3,1,6,False,4,Medium,25456,67,S1
UNKNOWN,PRESSURE SWITCH,3,1,6,False,6,Low,14322,35,S7
UNKNOWN,DOOR,5,2,10,False,231,Medium,42805,36,S8
UNKNOWN,SKIN,5,2,10,False,253,Low,14273,27,S6
1400252,TRANSDUCER,3,1,6,False,2,AOG-critical,65406,78,S1
UNKNOWN,THRESHOLD,3,1,6,False,6,Medium,32912,54,S8
UNKNOWN,STRUCTURE,5,2,10,False,14,Medium,39203,63,S3
147A5676Ï5,SUPPORT,3,1,6,False,1,Medium,37481,49,S3
146A313110,SKIN,3,1,6,False,2,Medium,21442,55,S7
UNKNOWN,SCREW,5,2,10,False,14,Low,3617,25,S6
175A12057,RIB,1,0,2,False,1,Low,2698,14,S6
UNKNOWN,TAB,3,1,6,False,3,Low,2437,32,S6
111A132210,ANGLE,3,1,6,False,3,Medium,17553,55,S1
UNKNOWN,BRACKET,5,2,10,False,55,Medium,13570,29,S4
147A55048,FLOORBEAM,3,1,6,False,6,Medium,5816,57,S2
UNKNOWN,LIGHT,5,2,10,False,222,AOG-critical,315,56,S4
142219,ANTI-SKID SYS,3,1,6,False,1,AOG-critical,91706,87,S4
254A115013,SWITCHPACK,3,1,6,False,2,AOG-critical,20429,83,S2
147A550429,FLOORBEAM,3,1,6,False,5,Medium,22467,32,S6
UNKNOWN,TRANSMISSION,3,1,6,False,2,AOG-critical,16398,33,S5
654A0004106,ANGLE,3,1,6,False,1,Medium,28474,65,S1
189929,PROXIMITY SENSOR,3,1,6,False,3,AOG-critical,5273,40,S5
147A56765,FLOOR SUPPORT,3,1,6,False,1,Medium,44576,60,S6
UNKNOWN,PRESSURE SWITCH,3,1,6,False,6,Low,4439,33,S3
767,LIGHT,3,1,6,False,1,AOG-critical,1382,89,S5
767,LAMP,5,2,10,False,11,AOG-critical,604,47,S1
UNKNOWN,SHIM,3,1,6,False,7,Medium,35976,46,S4
411A68809B,COVER,1,0,2,False,1,Medium,19156,25,S6
116A44112,CAP,3,1,6,False,1,Low,1277,46,S4
UNKNOWN,PIN,5,2,10,False,10,Medium,19290,37,S3
UNKNOWN,RETAINER,5,2,10,False,25,Medium,30251,55,S1
90955002,MODULE,1,0,2,False,2,Medium,3452,33,S4
2020201,COMPENSATOR,3,1,6,False,7,Low,12094,51,S6
143A7502154,ANGLE,3,1,6,False,4,Medium,42230,65,S7
UNKNOWN,MECHANISM,3,1,6,False,6,Medium,14715,40,S5
5A3307701,LINER,1,0,2,False,1,Medium,12513,30,S3
UNKNOWN,AUTOBRAKE SYS,5,2,10,False,12,Low,2151,8,S2
UNKNOWN,INDICATOR,5,2,10,False,11,Low,11191,19,S6
UNKNOWN,DOOR FRAME,3,1,6,False,8,Medium,48687,45,S5
147A56762,FLOORBEAM,3,1,6,False,1,Medium,19360,55,S3
141A851228,WEB,3,1,6,False,2,Medium,10208,65,S3
143A524036SD,FLOORBEAM,3,1,6,False,6,Medium,23786,47,S4
UNKNOWN,PRESSURE SWITCH,3,1,6,False,6,AOG-critical,64116,53,S2
241298002011,MONITOR,1,0,2,False,1,Low,11373,25,S4
UNKNOWN,PSEU,3,1,6,False,3,AOG-critical,72734,72,S3
UNKNOWN,O-RING,3,1,6,False,3,Low,14638,44,S6
UNKNOWN,TRIM SWITCH,1,0,2,False,1,Low,7094,9,S1
UNKNOWN,PRESSURE WEB,3,1,6,False,1,Medium,39598,68,S1
2073771008,LENS,3,1,6,False,5,AOG-critical,24826,61,S3
6411211SD,OVERHEAT SENSOR,1,0,2,False,1,Medium,8465,27,S5
UNKNOWN,WIRE HARNESS,3,1,6,False,2,AOG-critical,85932,64,S5
146A325132,SKIN PANEL,3,1,6,False,2,Medium,49770,57,S5
141A541011,FLOOR SUPPORT,3,1,6,False,1,Medium,42323,71,S7
147A550611,FLOORBEAM,3,1,6,False,5,Medium,20730,43,S6
UNKNOWN,SHIM,3,1,6,False,7,Low,14421,49,S7
D71702030,CHARGER,3,1,6,False,2,AOG-critical,50241,86,S5
UNKNOWN,ANGLE,5,2,10,False,140,Medium,41536,50,S1
UNKNOWN,SKIN,5,2,10,False,253,Low,1055,12,S3
UNKNOWN,LOCK FASTENER,3,1,6,False,1,Low,6703,52,S2
UNKNOWN,BOTTLE,3,1,6,False,5,Medium,8828,29,S4
EM91795,SHUTOFF VALVE,3,1,6,False,2,AOG-critical,69810,84,S4
UNKNOWN,ATTACH FITTING,3,1,6,False,5,Medium,27688,52,S6
CFM567B,OIL SYSTEM,3,1,6,False,1,Low,14226,56,S4
UNKNOWN,THRESHOLD WEB,3,1,6,False,2,Medium,27886,55,S7
143A751022,BAFFLE,3,1,6,False,4,Medium,20583,71,S3
141A88319,WINDOW FRAME,3,1,6,False,1,Medium,11144,67,S1
UNKNOWN,LUG,3,1,6,False,8,Low,11726,27,S1
147A5660Y21,FLOOR SUPPORT,3,1,6,False,7,Medium,39299,71,S7
63023,SWITCH,3,1,6,False,4,Medium,24995,53,S1
UNKNOWN,STRUCTURE,5,2,10,False,14,Medium,28169,61,S4
UNKNOWN,SMOKE DETECTOR,5,2,10,False,11,Medium,18098,41,S4
UNKNOWN,ACCESS DOOR,3,1,6,False,5,Medium,22417,71,S1
6228145,CONTROLLER,1,0,2,False,1,Low,4633,9,S1
143A5410170,FLOOR SUPPORT,3,1,6,False,8,Medium,26973,48,S4
UNKNOWN,SUPPORT BRACKET,5,2,10,False,16,Low,9439,29,S7
UNKNOWN,BULKHEAD,3,1,6,False,3,Medium,38820,45,S6
UNKNOWN,HINGE PIN,3,1,6,False,1,Medium,38675,74,S7
UNKNOWN,CIRCUIT BREAKER,5,2,10,False,16,AOG-critical,48196,72,S8
UNKNOWN,CIRCUIT BREAKER,3,1,6,False,16,AOG-critical,51530,53,S6
142147,CONTROL UNIT,3,1,6,False,3,AOG-critical,79373,61,S4
UNKNOWN,SKIN,5,2,10,False,253,Low,12938,33,S5
UNKNOWN,WARNING MESSAGE,3,1,6,False,9,AOG-critical,47419,47,S1
UNKNOWN,COWL DOOR,3,1,6,False,3,Low,36624,36,S4
UNKNOWN,SUPPORT CHANNEL,3,1,6,False,8,Medium,34978,73,S7
6225135822,DRIVE ASSY,3,1,6,False,1,AOG-critical,66970,76,S4
254A115014,SWITCHPACK,3,1,6,False,2,AOG-critical,38083,61,S6
693732478,MODULE,1,0,2,False,1,Low,5037,9,S3
147A57102,WEB,3,1,6,False,1,Medium,46468,48,S1
UNKNOWN,HEATER,1,0,2,False,1,Low,1593,9,S3
UNKNOWN,WARNING SYSTEM,3,1,6,False,1,AOG-critical,57580,51,S8
32145525,VALVE,3,1,6,False,1,Low,11663,59,S2
1317,BULB,3,1,6,False,1,AOG-critical,57513,86,S7
451014UF01,COFFEEMAKER,1,0,2,False,2,Medium,12304,27,S4
UNKNOWN,BATTERY,5,2,10,False,69,AOG-critical,2946,56,S3
146A59104,FLOORBEAM,1,0,2,False,1,Medium,9606,39,S5
UNKNOWN,BALLAST,3,1,6,False,4,AOG-critical,66665,52,S5
654A00041073,ANGLE,1,0,2,False,2,Medium,24261,44,S3
UNKNOWN,PIN,5,2,10,False,10,Medium,10213,40,S6
147A56766,FLOOR SUPPORT,3,1,6,False,1,Medium,46207,50,S2
141A57503,FLOOR SUPPORT,3,1,6,False,1,Medium,6110,49,S3
141A52204,TIE DOWN,3,1,6,False,8,Medium,15183,21,S3
UNKNOWN,ARMREST,1,0,2,False,1,Medium,5219,43,S4
UNKNOWN,LANDING GEAR,3,1,6,False,8,AOG-critical,61879,74,S4
UNKNOWN,CAP,1,0,2,False,1,Medium,10677,31,S4
143A7502155,ANGLE,3,1,6,False,4,Medium,28547,42,S7
26123121,BRAKE ASSY,3,1,6,False,1,AOG-critical,27389,47,S5
UNKNOWN,PLUG,3,1,6,False,1,AOG-critical,64780,57,S5
12D10212,DRAIN VALVE,1,0,2,False,1,Low,6402,31,S4
146A5660Y21,FLOOR SUPPORT,3,1,6,False,1,Medium,23563,71,S4
UNKNOWN,SKIRT,3,1,6,False,5,Medium,3723,39,S3
UNKNOWN,SENSOR,5,2,10,False,17,Medium,48556,48,S4
8220334005,ALTIMETER,3,1,6,False,1,AOG-critical,41845,48,S3
143A61105,SKIN,3,1,6,False,1,Medium,8788,51,S1
UNKNOWN,BEARING,3,1,6,False,6,Low,14583,25,S2
8200048402,LENS,3,1,6,False,1,AOG-critical,71055,78,S3
115E6352G3,CONTROL UNIT,3,1,6,False,1,AOG-critical,11233,37,S4
UNKNOWN,FASTENER,5,2,10,False,12,Low,6895,35,S8
UNKNOWN,MOUNT,5,2,10,False,12,Medium,10939,60,S4
UNKNOWN,REPAIR,3,1,6,False,3,Medium,29497,67,S6
UNKNOWN,PUMP,5,2,10,False,19,Low,9532,43,S6
UNKNOWN,FLOORBOARD,3,1,6,False,7,Medium,36296,36,S1
UNKNOWN,ROLL PIN,1,0,2,False,1,Medium,6915,23,S3
UNKNOWN,ATTACH ANGLE,5,2,10,False,64,AOG-critical,7066,32,S4
UNKNOWN,WARNING MESSAGE,3,1,6,False,9,Low,2882,9,S1
146A320132,SKIN PANEL,1,0,2,False,1,Medium,33260,41,S3
143A948535,CARGO TRACK,3,1,6,False,3,Medium,6523,39,S8
UNKNOWN,DRAIN,3,1,6,False,5,Low,4329,33,S2
141A521413,FLOOR SUPPORT,3,1,6,False,1,Medium,34001,74,S4
149A8118U29,BRACKET,1,0,2,False,1,Medium,26691,38,S6
141A550425,FLOORBEAM,3,1,6,False,1,Medium,8764,54,S1
UNKNOWN,ATTACH BRACKET,3,1,6,False,2,Low,7279,55,S5
UNKNOWN,OIL TANK,1,0,2,False,1,Low,11375,24,S6
429352,CONTROL UNIT,3,1,6,False,2,AOG-critical,18522,84,S4
143A524035,FLOORBEAM,3,1,6,False,5,Medium,15368,47,S1
UNKNOWN,SUPPORT,5,2,10,False,53,Medium,29504,43,S4
141A811220,ANGLE,3,1,6,False,1,Medium,27445,66,S2
C16786HA02,DISPLAY,3,1,6,False,1,AOG-critical,24769,71,S3
141A8800,SKIN,3,1,6,False,1,Medium,22894,67,S6
654A00041595,FRAME,3,1,6,False,1,Low,14610,52,S1
UNKNOWN,WINDOW FRAME,5,2,10,False,58,Medium,5049,43,S2
9651140002,LIGHT,3,1,6,False,1,AOG-critical,1428,61,S2
141A372212,SKIN,3,1,6,False,4,Medium,17289,57,S5
UNKNOWN,FAN,3,1,6,False,3,Low,3720,12,S3
UNKNOWN,FUEL FILTER,3,1,6,False,7,Low,10473,45,S7
UNKNOWN,SKIN PANEL,3,1,6,False,8,Low,5060,30,S2
UNKNOWN,GPWS,3,1,6,False,1,AOG-critical,41890,52,S6
147A5762U13,PLUG,3,1,6,False,1,Medium,24013,58,S2
JA3A40181,STOP,1,0,2,False,1,Medium,5374,22,S4
