OperatorControlNumber,DifficultyDate,SubmissionDate,OperatorDesignator,SubmitterDesignator,SubmitterTypeCode,ReceivingRegionCode,ReceivingDistrictOffice,SDRType,JASCCode,NatureOfConditionA,NatureOfConditionB,NatureOfConditionC,PrecautionaryProcedureA,PrecautionaryProcedureB,PrecautionaryProcedureC,PrecautionaryProcedureD,StageOfOperationCode,HowDiscoveredCode,RegistryNNumber,AircraftMake,AircraftModel,AircraftSerialNumber,AircraftTotalTime,AircraftTotalCycles,EngineMake,EngineModel,EngineSerialNumber,EngineTotalTime,EngineTotalCycles,PropellerMake,PropellerModel,PropellerSerialNumber,PropellerTotalTime,PropellerTotalCycles,PartMake,PartName,PartNumber,PartSerialNumber,PartCondition,PartLocation,PartTotalTime,PartTotalCycles,PartTimeSince,PartSinceCode,ComponentMake,ComponentModel,ComponentName,ComponentPartNumber,ComponentSerialNumber,ComponentLocation,ComponentTotalTime,ComponentTotalCycles,ComponentTimeSince,ComponentSinceCode,FuselageStationFrom,FuselageStationTo,StringerFrom,StringerFromSide,StringerTo,StringerToSide,WingStationFrom,WingStationFromSide,WingStationTo,WingStationToSide,ButtLineFrom,ButtLineFromSide,ButtlineTo,ButtlineToSide,WaterLineFrom,WaterLineTo,CrackLength,NumberOfCracks,CorrosionLevel,StructuralOther,Discrepancy
AALA202507169729,7/12/2025 0:00:00,7/16/2025 11:50:44,AALA,AALA,A,SW,21,A,5250,O,,,K,,,,IN,V,303RG,BOEING,7378,44448,17118.0,6401.0,,,,,,,,,,,,DOOR,,,OUT OF ADJUST,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: FORWARD LAVATORY DOOR RUBBING ON BOTTOM FLOOR METAL TRIM. DOOR HARD TO OPEN AND CLOSE. ADJUSTED FORWARD LAVATORY DOOR. PER AMM 70-51-00.
AALA202507169435,7/11/2025 0:00:00,7/16/2025 11:51:49,AALA,AALA,A,SW,21,A,2520,B,,,O,,,,NR,O,302SS,BOEING,7378,44483,12408.0,4634.0,,,,,,,,,,,,POWER SUPPLY,,,INOPERATIVE,SEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: ELECTRICAL PLASTIC BURNT SMELL COMING FROM OVERHEAD AROUND SEATS 8-9ABC. FOUND INSEAT POWER SUPPLY AT ROW 8-9 ABC BAD. REMOVED AND REPLACED (ISPS)-IN SEAT POWER SUPPLY (AALA202507169435), PER AMM 23-81-05 AND ALL 3 OUTLETS AT ROW 9 ABC BAD, REMOVED AND REPLACED OUTLETS (AALA202507162016) AT 9ABC. PER AMM 23-81-04 . C/W J/C 09L00021001."
AALA202507161602,7/15/2025 0:00:00,7/16/2025 11:51:50,AALA,AALA,A,SW,21,A,3350,O,,,K,,,,IN,V,959AN,BOEING,737823,30828,67985.0,29181.0,,,,,,,,,,,,SIGN,,,MISSING,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: OVERHEAD EXIT SIGN MISSING OVER AISLE NEAR ROW 16. REPLACED COVER ASSEMBLY. PER IPC 35-51-01.
AALA202507161320,7/12/2025 0:00:00,7/16/2025 11:50:42,AALA,AALA,A,SW,21,A,3350,O,,,K,,,,IN,V,200NV,BOEING,737823,33341,25307.0,10843.0,,,,,,,,,,,,SIGN,,,MISSING,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: FLIGHT ATTANDENT REPORT EMERGENCY EXIT COVER FOR LIGHTS MISSING BY THE FORWARD SERVICE DOOR. REMOVED AND REPLACED EMERGENCY LIGHT AND LENSE. PER AMM 33-51-01.OPERATIONAL CHECK GOOD.
CALA2025071706651,7/1/2025 0:00:00,7/17/2025 9:09:41,CALA,CALA,A,GL,33,A,5315,O,,,K,,,,IN,V,35204,BOEING,737824,30576,76427.0,28374.0,,,,,,,,,,,BOEING,FLOORBEAM,1505101045,,CORRODED,ZONE 200,,,,,,,,,,,,,,,947,,,,,,,,,,50.0,R,40.0,L,,,,,2.0,,AFT WET AREA RT FLOORBEAM BS 947 HAS SURFACE CORROSION. DAMAGE FOUND TO BE OUT OF LIMITS PER B737-800 SRM 53-70-51-1A-1. REMOVED AND T-ANGLE REPAIR PER B737-800 SRM 51-40-02. REFABRICATED AND REPLACED T-ANGLE REPAIR PER B737-800 SRM 53-70-51-2R-5.
SWAA2025071690922,7/13/2025 0:00:00,7/16/2025 16:37:29,SWAA,SWAA,A,SW,29,A,2560,L,,,K,,,,IN,C,8780Q,BOEING,7378,67753,8326.0,4223.0,,,,,,,,,,,,BATTERY PACK,,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT RT INBOARD FA PORTABLE FLASHLIGHT INOPERATIVE. OK TO CONTINUE PER MEL 25-64-02A SP#1B. AUTHORIZATION: 268608. R&R AFT RT INBD FLASHLIGHT BATTERY IAW AMM 25-64-00. OPS CHK GOOD.
DALA2025071705377,7/14/2025 0:00:00,7/17/2025 12:49:28,DALA,DALA,A,SO,27,A,5311,O,,,K,,,,IN,O,3761R,BOEING,737832,29628,74893.0,28491.0,,,,,,,,,,,,FRAME,,,NO DISCREPANCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(LOG 1081311) ACCOMPLISH AMDS 5311-01251-02B - RIGHT HAND STA 727 FRAME INNER CHORD 737 SECTION 02. ACCOMPLISHED AMDS 5311-01251-02B - RIGHT HAND STA 727 FRAME INNER CHORD, 737 REPAIR; RII; SECTION 02."
CALA2025071806708,7/17/2025 0:00:00,7/18/2025 9:20:10,CALA,CALA,A,GL,33,A,2781,N,,,O,,,,AP,O,37252,BOEING,737824,30583,76259.0,28755.0,,,,,,,,,,,ELDEC,SENSOR,189929,,FAULTED,LE FLAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LE FLAPS TRANSIT LIGHT ILLUMINATED UPON SETTING FLAPS 15 ON APPC H. RAN CHECKLIST LAND FLAPS 15 LOCK FAUTL CODE 27-81201 WAS FOUND DURING BITE CHECK. ACCOMPLISHED FIM TASK 27-88. IN TRANSIENT LIGHT WOULD NOT EXTINGUISH IN FLT DECK PAST FLAP HANDLE COMMANDED AT 10. OVERHEAD INDICATION OF EXTEND POSITION LE SLAT 1 NOT SHOWING. SLAT IS PHYSICALLY VERIFIED TO BE IN COMMANDED POSITION. SLATS EXTENDED TO FULL, CLEANED SLATS 1 & 2 INBD PROX SENSOR. PERFORMED OPS TEST OF OF SLATS TO FULL EXTEND & RETRACT, OPS TEST FAILED. REPLACED LEADING EDGE SLAT 1 FLAP SENSORS S994 & S995 REF WDM 27-81-12-1 & MM 27-88-11-400-802, SLAT INDICATIONS RETURNED ON OVERHEAD SLAT INDICATOR, FLAPS AND SLATS OP NORMAL."
AALA202508118239,7/27/2025 0:00:00,8/11/2025 14:01:01,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,971AN,BOEING,737823,29547,65637.0,28119.0,,,,,,,,,,,BOEING,TRANSITION PANEL,146A750252,,CORRODED,ZONE 100,,,,,,,,,,,,,,,727D,727F,,,,,,,,,24.0,R,,,,,,,2.0,,AIRCRAFT IN BASE MAINTENANCE: CORROSION ON AFT CARGO COMPARTMENT TRANSITION PANEL FROM BS 727D TO BS 727F AT RBL 24. REPLACED TRANSITION PANEL PER AARD 51-00-05-01.
SWAA2025071490409,7/11/2025 0:00:00,7/14/2025 16:46:40,SWAA,SWAA,A,SW,29,A,3350,L,,,K,,,,IN,C,8737L,BOEING,7378,60230,13606.0,6524.0,,,,,,,,,,,,BATTERY PACK,,,FAILED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASSENGER CABIN; BATTERY PACK M1670 FAILED CAPACITY TEST. R&R PASSENGER CABIN BATTERY PACK M1670 IAW AMM 33-51-06.
AALA202508116414,7/17/2025 0:00:00,8/11/2025 12:48:39,AALA,AALA,A,SW,21,A,5512,O,,,K,,,,IN,V,972AN,BOEING,737823,30097,67795.0,28668.0,,,,,,,,,,,,SKIN,,,CRACKED,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,LH STAB STA 147.90,"AIRCRAFT IN BASE MAINTENANCE: CRACK IN LEFT HAND HORIZONTAL STABILIZER LOWER SKIN LOCATED AT STABILIZER STA 147.90, 16 INCHES FROM FRONT SPAR. REPAIRED SKIN PER SRM 55-10-01-2R-11."
CALA2025081407750,7/21/2025 0:00:00,8/14/2025 8:50:07,CALA,CALA,A,GL,33,A,5512,O,,,O,,,,NR,O,37253,BOEING,737824,30584,75579.0,28031.0,,,,,,,,,,,BOEING,SKIN,182A40011,,NO DISCREPANCY,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEFT HORIZONTAL STAB LOWER SKIN AT HSS 111.10 WAS CUT TO GET ACCESS TO DAMAGED AREA OF RIB. REPAIRED LT HORIZ STAB LOWER SURFACE SKIN STA 101.90 TO 138.70 APPOX 3INCHES FROM AFT SPAR IAW SRM 55-10-01-2R-11 REPAIR 11.
AALA202508119850,7/30/2025 0:00:00,8/11/2025 14:58:04,AALA,AALA,A,SW,21,A,5310,O,,,K,,,,IN,V,854NN,BOEING,737823,33214,44317.0,18912.0,,,,,,,,,,,,STOP FITTING,,,UNDERTORQUED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT IN BASE MAINTENANCE: LEFT HAND AFT EMERGENCY ESCAPE DOOR CUT OUT, UPPER AFT STOP LOOSE (ROTATES BY HAND). RETIGHTENED LEFT HAND AFT EMERGENCY ESCAPE DOOR CUT OUT, UPPER AFT STOP. PER B737NG SRM 51-40-02."
ASAA2025071059507,7/10/2025 0:00:00,7/21/2025 19:37:42,ASAA,ASAA,A,NM,2,A,3350,O,,,K,,,,IN,V,558AS,BOEING,737890,35177,67107.0,20122.0,,,,,,,,,,,,POWER SUPPLY,D71702001,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGENCY LIGHTS AT L/H FWD O/W DOOR THROUGH L/H SEAT ROW 4 AISLE INOP. GROUNDED - YES. REMOVED AND REPLACED POWER SUPPLY M2335 S/N 32826 IAW B737-NG AMM 33-51-06-960-806. OPS CHECK GOOD.
AALA202507176580,7/14/2025 0:00:00,7/17/2025 15:20:56,AALA,AALA,A,SW,21,A,7261,K,B,,C,,,,TO,O,895NN,BOEING,737823,31149,38030.0,16433.0,CFMINT,CFM567B20,876143,64539.0,27287.0,,,,,,,OIL SYSTEM,,,LEAKING,NR 2 ENGINE,,,64539.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: STRONG SMELL ON TAKEOFF ROLL, SIMILAR TO DIRTY SOCKS. NOTICABLE AT 40% N1, BECAME WORSE AS WE INCREASED THRUST. EVIDENCE OF OIL WAS FOUND ON THE STAGE 3 BOOSTER BLADES AND EVIDENCE OF SIGNIFICANT COKING WAS PRESENT ON THE STAGE 4 GUIDE VANES. REMOVED AND REPLACED NUMBER 2 ENGINE ASSEMBLY. PER J/C 08L40072003."
AALA202507175806,7/16/2025 0:00:00,7/17/2025 15:22:20,AALA,AALA,A,SW,21,A,2560,O,,,K,,,,IN,V,966AN,BOEING,737823,30094,68799.0,28998.0,,,,,,,,,,,,GIRT BAR,,,LACK OF LUBE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: R1 SERVICE DOOR GIRT BAR STOWED BRACKETS ARE REPORTED TO TIGHT TO DETACH GIRT BAR. LUBED GIRT BAR. PER AMM 25-66-01. OPERATIONAL CHECK GOOD.
CALA2025072106796,7/17/2025 0:00:00,7/21/2025 10:17:23,CALA,CALA,A,GL,33,A,2781,J,,,A,,,,CL,O,47370,BOEING,7378,68823,578.0,195.0,,,,,,,,,,,ELDEC,PROXIMITY SENSOR,8020702,,FAULTED,SLAT SYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAPS LE TRANS LIGHT DID NOT GO OUT ON DEPARTURE W FLAPS UP. SLATS NR 8 LIGHT WAS ON. LE SLAT 8 INBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT INBOARD SENSOR SIGNALS. MAINT MSG 27-81215. CAPTURED ON 6 OF LAST 7 LEGS. CYCLED FLAPS AND COULD NOT REPLICATE TRANS LIGHT FAULT. NO LATCHED MESSAGE FOUND. FAULT HISTORY GIVES MX MESSAGE 27-81215. FIM 27-81 TASK 821 AND AMM TASK 27-88-11-700-801 INITIAL EVALUATION NR 8 SLAT LIGHT WENT OUT BUT LAGGED AFTER SLAT STOWED. RANG WIRES FROM NR 8 INBOARD SENSOR S1009 TO FSEU REF WDM 27-81-22. VERIFIED INTEGRITY OF GD4130AC. WIRE AND GND CHK OK. BOTH TARGETS ARE SOLID. REPLACED S1009 REF AMM 27-88-11/401. NR 8 SLAT SENSORS CHK OK REF AMM TASK 27-88-11-700-801. INDICATION NOW RESPONSIVE TO POSITION.
SWAA2025082294441,7/23/2025 0:00:00,8/22/2025 16:02:58,SWAA,SWAA,A,SW,29,A,5340,O,,,K,,,,IN,V,8699A,BOEING,7378H4,36923,29624.0,14712.0,,,,,,,,,,,BOEING,ATTACH ANGLE,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BS 663 VAPOR BARRIER ATTACH ANGLE CRACKED ON OUTBD SIDE OF FLEX JOINT @ LBL 34' HFEC VERIFIED.<[01] DAMAGE AT LBL 34 IS VERIFIED USING HFEC PER NDT PART 6; 51-00-00 PROCEDURE 23.;[02] REPLACED ATTACH ANGLE PER SRM 51-40-02 & DRW 111A1000;[03] VERIFIED C/A 2 COMPLETED.
AALA202507213532,7/13/2025 0:00:00,7/21/2025 13:42:08,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,933NN,BOEING,737823,31173,35322.0,15350.0,,,,,,,,,,,BOEING,INTERCOSTAL,147A7580U35,,CORRODED,ZONE 100,,,,,,,,,,,,,,,927,,27,L,,,,,,,,,,,,,,,2.0,,"AIRCRAFT IN BASE MAINTENANCE: CORROSION ON AFT CARGO COMPARTMENT INTERCOSTAL AT BS 927, S27L. REPLACED INTERCOSTAL PER SRM 51-40-02."
SWAA2025072192344,7/17/2025 0:00:00,7/21/2025 15:48:59,SWAA,SWAA,A,SW,29,A,2560,L,,,K,,,,IN,C,8539V,BOEING,7378H4,42534,26620.0,13536.0,,,,,,,,,,,,FLASHLIGHT,,,NO TEST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT GALLEY CAPTAINS SIDE FLASHLIGHT INOPERATIVE. REMOVED AND REPLACED LFT AFT INBD FLASHLIGHT PER AMM 25-64-00. THIS CLEARS MEL 25-12-01.
SWAA2025072193586,7/19/2025 0:00:00,7/21/2025 15:49:01,SWAA,SWAA,A,SW,29,A,2400,O,,,K,,,,IN,V,8308K,BOEING,7378H4,36682,43766.0,20380.0,,,,,,,,,,,,RECEPTACLE,,,FIRE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUND POWER RECEPTACLE ARCED AND CAUGHT FIRE. PERFORMED POWER RECEPTACLE INSPECTION. NO DEFECTS NOTED IAW AMM 24-41-11 OPS CHECK GOOD IAW AMM 24-22-00
CALA2025072406879,7/21/2025 0:00:00,7/24/2025 10:53:25,CALA,CALA,A,GL,33,A,2560,O,,,K,,,,IN,V,27273,BOEING,7378,67528,10012.0,3473.0,,,,,,,,,,,,BRACKET,,,LOOSE,GIRT BAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DOOR 1R GIRT BAR RIGHT BRACKET IS LOOSE. ADJUSTED AND TIGHTENED BRACKET, OPS CKS GOOD NOW."
AALA202507210217,7/19/2025 0:00:00,7/22/2025 0:29:10,AALA,AALA,A,SW,21,A,5250,O,,,O,,,,NR,O,306PB,BOEING,737823,31257,24251.0,10487.0,,,,,,,,,,,,LATCH,,,LACK OF LUBE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: FLIGHT DECK DOOR HARD TO OPEN FROM THE CABIN SIDE. LUBRICANT COCKPIT DOOR LATCH AND OPERATED DOOR SEVERAL TIMES. PER MM 52-51-00. OPERATIONAL CHECK GOOD.
SWAA2025082795600,7/26/2025 0:00:00,8/27/2025 15:46:23,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,ANGLE,,,CORRODED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CORROSION ANGLE LOCATED BS 767 TO BS 787 S-25R RBL 21 WL 156 AT AFT CARGO COMPARTMENT. REPLACED ANGLE AND FASTENERS LOCATED BETWEEN BS 767 TO BS 787 ON STR 25R; RBL 21 WL 156.1, AT AFT CARGO COMPARTMENT IAW SRM 51-40-02-0G, AND DWG 146A8123, SHEET 23, REV-."
SWAA2025082795598,7/26/2025 0:00:00,8/27/2025 15:46:30,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,SUPPORT,,,CORRODED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORROSION SUPPORT ZEE LOCATED BS 727J TO BS 767 S-25R RBL 21 WL 156. REPAIRED SUPPORT ZEE LOCATED BTW BS 727F TO BS 767 RBL 21 WL 156 AT AFT IAW SRM 53-00-53-2R-6 REPAIR 6 IAW BOEING 737-800 SRM 51-40-02-0G-0 ;SRM 51-10-02 PARAGRAPH 9; DWG 146A7500 SHEET 233 REV - AND DWG 146A7502 SHEET 50 REV -.
SWAA2025082795533,7/26/2025 0:00:00,8/27/2025 15:46:31,SWAA,SWAA,A,SW,29,A,5740,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,NUT PLATE,,,CRACKED,ZONE 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRACK O/B FIXED LEADING EDGE RAIL NUT PLATE OFSS 369 AT LT WING. REPLACED RAIL NUT PLATE LOCATED O/B FIXED LEADING EDGE OFSS 369 AT LT WING IAW SRM 51-10-02-0G-0 ITEM 9; SRM 51-40-02-0G-0 AND DWG 112A4402 SHEET: 40 REV: A.
SWAA2025082793411,7/20/2025 0:00:00,8/27/2025 15:46:29,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,SUPPORT ANGLE,,,CRACKED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CRACK ON SUPPORT ANGLE LOCATED BTW BS 380 TO BS 400 RBL 41 WL 208.1. REPLACED SUPPORT ANGLE LOCATED BTW BS 380 TO BS 400 RBL 41 WL 208.1 IAW SRM 51-40-02 SRM 51-10-02 ITEM 9, DWG 143A5400 SHEET 142, REV - AND DWG 143A5400 SHEET 138 REV -."
SWAA2025072493456,7/21/2025 0:00:00,7/24/2025 15:34:55,SWAA,SWAA,A,SW,29,A,3350,L,,,K,,,,IN,C,8930S,BOEING,7378,68382,2487.0,1314.0,,,,,,,,,,,,LAMP,,,INOPERATIVE,ZONE 200 EXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERIOR EMERGENCY SLIDE LIGHT INOP AT R1 DOOR. REPLACED THE LAMP IAW AMM 33?51?04. OPS OK.
SWAA2025091097257,7/31/2025 0:00:00,9/10/2025 15:11:52,SWAA,SWAA,A,SW,29,A,5315,O,,,K,,,,IN,V,8617E,BOEING,7378H4,36912,39726.0,19142.0,,,,,,,,,,,BOEING,FLOORBEAM,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CORROSION ON EXISTING REPAIR ON FLOORBEAM BS 947.5, RBL 23, WL 208.1, IN AFT GALLEY. PERFORMED PERMANENT REPAIR ON THE FLOORBEAM LOCATED IAW EA 25-153-02199, AND SRM 53-70-51-2R-5, REPAIR 5."
AALA202507280099,7/25/2025 0:00:00,7/28/2025 16:03:39,AALA,AALA,A,SW,21,A,5250,O,,,K,,,,IN,V,953NN,BOEING,737823,33328,32967.0,13539.0,,,,,,,,,,,,DOOR,,,BINDING,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: FLIGHT ATTANDENT REPORTS LAVATORY-D DOOR DIFFICULT TO OPEN AND SHUT. REMOVED AND REPLACED THE LAVATORY-D DOOR RAIL. PER CMM 25-40-65.
SWAA2025072895259,7/24/2025 0:00:00,7/28/2025 16:00:08,SWAA,SWAA,A,SW,29,A,2560,O,,,K,,,,IN,V,8563Z,BOEING,7378H4,64172,24719.0,12648.0,,,,,,,,,,,,GIRT BAR,,,LOOSE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L1 GIRT BAR HOLDING CLIP LOOSE.<[01] INSPECTED L-1 GIRT BAR HOLDING CLIPS PER AMM 25-66-01 & ADJUSTED PER SIP. OPS & SECURITY CK GOOD.
SWAA2025072894892,7/24/2025 0:00:00,7/28/2025 16:00:09,SWAA,SWAA,A,SW,29,A,3350,O,,,K,,,,IN,V,8312C,BOEING,7378H4,38809,42402.0,20144.0,,,,,,,,,,,,LENS,,,MISSING,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEILING E LIGHT AT ROW 17 MISSING LENS COVER<[01] REMOVED AND REPLACED CEILING E LIGHT ASSEMBLY AT ROW 17 IAW AMM 33-51-03.
AALA202507298154,7/23/2025 0:00:00,7/29/2025 14:23:23,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,972AN,BOEING,737823,30097,67795.0,28668.0,,,,,,,,,,,BOEING,INTERCOSTAL,147A5660Y21,,CORRODED,ZONE 100 - FUSE,,,,,,,,,,,,,,,950,,,,,,,,,,50.0,L,,,,,,,2.0,,"AIRCRAFT IN BASE MAINTENANCE: CORROSION ON PASSENGER CABIN FLOOR STRUCTURE INTERCOSTAL AT BS 950, LBL 50. REPLACED INTERCOSTAL PER SRM 51-40-02."
SCNA20250731288,7/31/2025 0:00:00,7/31/2025 9:32:09,SCNA,SCNA,A,GL,15,A,2560,O,,,K,,,,IN,V,827SY,BOEING,7378F2,34412,53362.0,29855.0,,,,,,,,,,,,RETAINER,,,OUT OF ADJUST,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L1 GIRT BAR VERY LOOSE. ADJUSTED GIRT BAR RETENTION CLIPS AT L-1 POS. PER AMM 25-66-00
CALA2025073107132,7/29/2025 0:00:00,7/31/2025 9:04:15,CALA,CALA,A,GL,33,A,5754,O,,,K,,,,IN,V,73283,BOEING,737824,31606,66576.0,24786.0,,,,,,,,,,,BOEING,SKIN,114A50203,,CRACKED,NR 2 SLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LEFT WING NR 2 SLAT ASSY LOWER L/E SKIN HAS 4 LOOSE FASTENERS AT ACTUATOR ATTACHED RIB. COMPLETED LT WING NR 2 SLAT ASSY LOWER L/E SKIN REPAIR SRM 57-42-2R-8 REPAIR,SRM 51-20-10,SRM 51-40-08-0G-0, SRM 51-40-02-0G-0 AND SOPM 20-50-19. ACCOMPLISHED DOUBLER REPAIR AT LEFT WING NR 2 SLAT ASSY LOWER L/E SKIN IAW SRM 57-42-2R-8 REPAIR 8 FIG 202, SRM 57-42-2R-8 ALTRNATIVE 3, SRM 57-42-2R-8 FIG,202 ALTERNATIVE 1 SHEET 2 , SRM 51-40-02-0G-0 AND SOPM 20-50-19."
AALA202507221082,7/16/2025 0:00:00,7/22/2025 12:30:21,AALA,AALA,A,SW,21,A,2560,O,,,K,,,,IN,V,974AN,BOEING,737823,30098,67504.0,28684.0,,,,,,,,,,,,FITTING,,,MISSING,GIRT BAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT IN BASE MAINTENANCE, L1 SLIDE GIRT BAR MISSING SPRING CLIP. REMOVED AND REPLACED L1 SLIDE GIRT BAR SPRING CLIP IAW AMM 25-66-01."
AALA202507246340,7/23/2025 0:00:00,7/24/2025 10:37:45,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,972AN,BOEING,737823,30097,67795.0,28668.0,,,,,,,,,,,BOEING,FLOOR SUPPORT,141A5410141,,CRACKED,ZONE 200,,,,,,,,,,,,,,,326,344,,,,,,,,,44.5,L,,,,,2.0,1.0,,,AIRCRAFT IN BASE MAINTENANCE: CRACK IN PASSENGER CABIN FLOOR STRUCTURE INTERCOSTAL FROM BS 326 TO BS 344 AT LBL 44.5. REPLACED INTERCOSTAL PER AARD 51-00-05-1.
AALA202507250856,7/17/2025 0:00:00,7/26/2025 0:36:20,AALA,AALA,A,SW,21,A,2800,J,,,O,,,,CR,O,913NN,BOEING,737823,29571,36669.0,15938.0,,,,,,,,,,,,FUEL PANEL,,,FAULTED,ZONE 60O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: IN FLIGHT RIGHT AFTER FUEL LOW PRESSURE LIGHT ILLUMINATED STEADY FOR SEVERAL MINUTES AND DID NOT EXTINGUISH. VERIFIED RIGHT AFT BOOST PUMP INOPERATIVE. REMOVED AND REPLACED P5 PANEL ASSEMBLY. PER AMM 28-22-43.
AALA202507317751,7/29/2025 0:00:00,7/31/2025 12:03:16,AALA,AALA,A,SW,21,A,3350,L,,,K,,,,IN,C,303RG,BOEING,7378,44448,17285.0,6467.0,,,,,,,,,,,,POWER SUPPLY,,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: DURING PS CHECK FOUND MULTIPLE EMERGENCY LIGHTS OUT. REMOVE AND REPLACED EMERGENCY LIGHTING POWER SUPPLIES AT ROW 9ABC (AALA202507301080), ROW 15ABC (AALA202507310461), ROW 22ABC (AALA202507312097), LEFT HAND AFT GALLEY (AALA202507312570) AND RIGHT HAND AFT GALLEY (AALA202507317751). PER AMM 33-51-06. OPERATIONAL CHECK GOOD."
CALA2025080107202,7/27/2025 0:00:00,8/1/2025 9:17:36,CALA,CALA,A,GL,33,A,5753,O,,,K,,,,IN,V,17229,BOEING,737824,28793,79321.0,29430.0,,,,,,,,,,,BOEING,WEDGE,113A250011,,CORRODED,ZONE 500 FLAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LEFT INBD FLAP OTBD AFT WEDGE WITH EVIDENCE OF A DISBONDED AREA AT TE. REMOVED AND REPLACED LT INBD MAIN FLAP T/E WEDGE IAW SRM 51-40-02-0G-0, AND DWG 113A2100."
