part_number,part_name,part_make,jasc_code,alternate_part_numbers,nsn,uom,weight_lbs,unit_cost,lead_time_days,criticality_level,repairable_flag,expendable_flag,life_limit_cycles,life_limit_hours,oem_flag,pma_flag
UNKNOWN,LAVATORY,,3810,,,EA,9.23,41930,10,Medium,0,1,,,1,0
182A5302,RIB,BOEING,5511,,,EA,19.44,30354,58,Medium,0,1,,,1,0
5A33079,SLIDE,BFGOODRICH,2565,,,EA,13.38,43244,23,High,1,0,,,1,0
141A48001,WINDSHIELD,,5610,,,EA,5.07,28248,53,Medium,0,1,,,1,0
UNKNOWN,BALLSCREW,,2740,,,EA,0.03,32474,29,AOG-critical,0,1,,,1,0
UNKNOWN,TRIM PANEL,,5250,,,EA,31.93,39997,38,High,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,7200,,,EA,0.28,270,15,Medium,0,1,,,1,0
141A52136,FLOORBEAM,BOEING,5315,,,EA,5.29,27353,39,High,0,1,,,1,0
UNKNOWN,RELAY,,3350,,,EA,1.23,7463,52,AOG-critical,0,1,,,1,0
146A812553,ANGLE,BOEING,5320,,,EA,13.63,16145,34,High,0,1,,,1,0
8222911002,COMPUTER,RKWELL,3445,,,EA,36.34,17405,81,AOG-critical,1,0,,,1,0
UNKNOWN,STRUCTURE,BOEING,5300,,,EA,9.09,24278,69,High,0,1,,,1,0
141A8240U37,STRINGER,BOEING,5313,,,EA,6.8,25893,34,High,0,1,,,1,0
UNKNOWN,FUEL SYS,,2820,,,GAL,16.52,25631,42,Medium,0,1,,,1,0
147A566022,INTERCOSTAL,BOEING,5320,,,EA,2.17,30093,68,High,0,1,,,1,0
186A100041,SKIN,BOEING,5511,,,EA,18.1,49252,18,Medium,0,1,,,1,0
147A54301,INTERCOSTAL,BOEING,5320,,,EA,15.46,13445,37,High,0,1,,,1,0
UNKNOWN,LAVATORY,,2540,,,EA,13.65,4658,37,High,0,1,,,1,0
141A5410140,FLOOR SUPPORT,BOEING,5320,,,EA,0.85,15537,64,High,0,1,,,1,0
UNKNOWN,SENSOR,,4960,,,EA,1.65,8229,50,Medium,1,0,,,1,0
UNKNOWN,RAM AIR DOOR,,2150,,,EA,12.4,37350,24,Medium,0,1,,,1,0
UNKNOWN,PRESSURE BLKHD,BOEING,5312,,,EA,5.62,23295,37,High,0,1,,,1,0
UNKNOWN,CASTING,BOEING,5210,,,EA,6.47,41457,55,High,0,1,,,1,0
30VG0750RG2,TUBE,,2560,,,FT,7.1,22025,20,High,0,1,,,1,0
141A82361,ANGLE,BOEING,5320,,,EA,7.04,12816,55,High,0,1,,,1,0
141A33112,SKIN,BOEING,5330,,,EA,1.0,48110,41,High,0,1,,,1,0
111A13226,ATTACH ANGLE,BOEING,5340,,,EA,11.99,6338,40,High,0,1,,,1,0
111A13225,ATTACH ANGLE,BOEING,5340,,,EA,14.91,47423,42,High,0,1,,,1,0
143A7501188,TRANSITION PANEL,BOEING,5320,,,EA,37.05,24862,43,High,0,1,,,1,0
182A83014,RIB,BOEING,5511,,,EA,12.75,49978,12,Medium,0,1,,,1,0
141A880023,WINDOW FRAME,BOEING,5310,,,EA,2.06,26797,47,High,0,1,,,1,0
UNKNOWN,CHANNEL,BOEING,5320,,,EA,9.19,4509,34,High,0,1,,,1,0
111A100060,STIFFENER,BOEING,5320,,,EA,10.22,9844,65,High,0,1,,,1,0
UNKNOWN,RIB,BOEING,5712,,,EA,17.14,31931,31,Medium,0,1,,,1,0
UNKNOWN,SENSOR,,2781,,,EA,0.39,24782,36,AOG-critical,1,0,,,1,0
UNKNOWN,GUSSET,BOEING,5320,,,EA,6.91,28450,50,High,0,1,,,1,0
141A65051,SKIN,BOEING,5512,,,EA,18.96,3142,43,Medium,0,1,,,1,0
UNKNOWN,SKIN,,5310,,,EA,18.76,18264,68,High,0,1,,,1,0
UNKNOWN,EMER LIGHT SYS,BOEING,3350,,,EA,0.21,1097,47,AOG-critical,0,1,,,1,0
UNKNOWN,SMOKE DETECTOR,,2611,,,EA,15.82,18437,36,High,0,1,,,1,0
3460001036,FIRE BOTTLE,MEGGITT,2621,,,EA,6.84,43831,40,High,0,1,,,1,0
149A8109114,BRACKET,BOEING,5320,,7590-73-704-3442,EA,46.84,27409,33,High,0,1,,,1,0
UNKNOWN,ELECTRONIC UNIT,,2612,,,EA,16.29,11638,39,High,0,1,,,1,0
UNKNOWN,BLADE,CFE,7230,,,EA,6.31,12979,15,Medium,0,1,17054.0,13318.0,1,0
141A11305,FRAME,BOEING,5311,,,EA,3.88,12017,72,High,0,1,,,1,0
143A751021,INTERCOSTAL,BOEING,5320,,,EA,5.19,3985,56,High,0,1,,,1,0
UNKNOWN,LOCK,,5250,,2708-72-304-3024,EA,19.93,29537,31,High,0,1,,,1,0
UNKNOWN,LIFE LINE,,2560,,,EA,9.84,46921,44,High,0,1,,,1,0
UNKNOWN,POWER PORT,,2400,,,EA,13.16,27091,14,Medium,0,1,,,1,0
UNKNOWN,SWITCH,,3260,,,EA,1.38,26059,88,AOG-critical,0,1,,,1,0
654A0004134,DOOR SILL,BOEING,5310,,,EA,17.71,35360,39,High,0,1,,,1,0
182A53052,RIB,BOEING,5511,,,EA,14.56,40364,47,Medium,0,1,,,1,0
C20626200,TIRE,,3244,,,EA,16.88,4121,49,AOG-critical,0,1,,,1,0
UNKNOWN,ACCESS PANEL,,5220,,,EA,57.06,10624,42,High,0,1,,,1,0
P196281,AIR FILTER,DONALDSON,2121,,,EA,9.08,32177,20,Medium,0,1,,,1,0
BAC27DCT545,SENSOR,,2751,,,EA,0.64,3884,26,AOG-critical,1,0,,,1,0
3460001028,FIRE BOTTLE,MEGGITT,2621,,,EA,1.59,26035,42,High,0,1,,,1,0
ASP4560,PRESSURE SWITCH,,2844,,,EA,1.0,1838,25,Medium,0,1,,,1,0
UNKNOWN,MODULE,,2910,,,EA,34.01,11108,49,Medium,1,0,,,1,0
912000,LIGHT,,3350,,,EA,0.41,800,56,AOG-critical,0,1,,,1,0
5A3307701,SLIDE,BFGOODRICH,2565,,,EA,14.62,18775,24,High,1,0,,,1,0
143A7502U158,ANGLE,BOEING,5320,,,EA,19.59,10266,35,High,0,1,,,1,0
UNKNOWN,ENGINE,CFMINT,7200,,,EA,2.35,31146,13,Medium,0,1,,,1,0
UNKNOWN,LIGHT,,3330,,,EA,1.82,1133,66,AOG-critical,0,1,,,1,0
146A750231,TRANSITION PANEL,BOEING,5320,,,EA,43.14,48329,56,High,0,1,,,1,0
146A61121,SKIN,BOEING,5230,,,EA,12.58,48108,51,High,0,1,,,1,0
UNKNOWN,PANEL,BOEING,5730,,,EA,71.66,32279,56,Medium,0,1,,,1,0
176A1110767,SKIN,BOEING,5532,,,EA,17.42,28684,35,Medium,0,1,,,1,0
UNKNOWN,VALVE,,7520,,,EA,11.14,19463,23,Medium,1,0,,,1,0
UNKNOWN,MODULE,,2822,,,EA,35.75,7957,13,Medium,1,0,,,1,0
UNKNOWN,POTABLE WATER,,3810,,,EA,3.19,19547,19,Medium,0,1,,,1,0
4739551,CONTROL UNIT,KIDDE,2612,,,EA,13.43,33950,38,High,0,1,,,1,0
D72W14504111U,DOOR,,5250,,,EA,1.04,24059,30,High,0,1,,,1,0
UNKNOWN,HANDLE,,5220,,,EA,15.25,20878,41,High,0,1,,,1,0
141A52202,TIE DOWN,BOEING,5345,,,EA,10.67,18622,63,High,0,1,,,1,0
146A323012,SKIN,BOEING,5230,,,EA,9.41,7114,65,High,0,1,,,1,0
182A53024,SPAR,BOEING,5511,,,EA,3.01,1277,37,Medium,0,1,,,1,0
UNKNOWN,LIGHT,,3397,,,EA,0.31,534,55,AOG-critical,0,1,,,1,0
146A812712,TRANSITION PANEL,BOEING,5320,,,EA,55.45,32764,43,High,0,1,,,1,0
UNKNOWN,SHIELD,BOEING,5320,,,EA,6.98,32457,72,High,0,1,,,1,0
1SX1H58,CONTROL SWITCH,HNYWL,7830,,,EA,1.89,16693,23,Medium,0,1,,,1,0
141A0634,WEB,BOEING,5310,,,EA,5.46,3749,32,High,0,1,,,1,0
143A328128,STRINGER,BOEING,5313,,,EA,19.79,40427,73,High,0,1,,,1,0
11583321,LIGHT,,3350,,,EA,1.34,433,65,AOG-critical,0,1,,,1,0
UNKNOWN,PRESSURE SWITCH,,2932,,,EA,1.52,21651,53,Medium,0,1,,,1,0
UNKNOWN,FRAME,,5310,,,EA,2.91,3070,72,High,0,1,,,1,0
UNKNOWN,WARNING MESSAGE,,7500,,,EA,4.77,44986,59,Medium,0,1,,,1,0
1003010401,BATTERY PACK,,3130,,,EA,37.36,3051,18,Medium,1,0,,,1,0
UNKNOWN,PUMP,,2822,,,EA,17.42,49568,40,Medium,1,0,,,1,0
141A57703,FLOOR SUPPORT,BOEING,5320,,,EA,4.78,3600,53,High,0,1,,,1,0
143A524036,PANEL,BOEING,5320,,,EA,71.71,7806,54,High,0,1,,,1,0
UNKNOWN,BLADE,,7200,,,EA,19.8,15577,31,Medium,0,1,23066.0,8891.0,1,0
UNKNOWN,SCREW,,5320,,2704-44-283-1725,EA,0.262,49085,42,High,0,1,,,1,0
451025UF00,COFFEEMAKER,,2530,,,EA,17.69,14170,27,High,0,1,,,1,0
UNKNOWN,FASTENER,,5710,,2672-89-427-2262,EA,3.74,26199,13,Medium,0,1,,,1,0
UNKNOWN,BRACKET,,5740,,5807-11-187-8494,EA,49.77,24580,16,Medium,0,1,,,1,0
UNKNOWN,OUTLET,,2450,,,EA,7.24,35879,48,Medium,0,1,,,1,0
147A810130,PLATE,BOEING,5310,,,EA,5.96,20084,38,High,0,1,,,1,0
D71701100,BATTERY PACK,,3350,,,EA,34.74,4014,87,AOG-critical,1,0,,,1,0
182A400111,SKIN,BOEING,5512,,,EA,2.39,29682,19,Medium,0,1,,,1,0
UNKNOWN,PLACARD,,1100,,,EA,15.39,3713,32,Medium,0,1,,,1,0
182A53024,STIFFENER,BOEING,5510,,,EA,2.96,13596,53,Medium,0,1,,,1,0
UNKNOWN,UPLOCK SENSOR,,3260,,,EA,1.71,5735,69,AOG-critical,1,0,,,1,0
147A85408,ANGLE,BOEING,5320,,,EA,17.88,38156,65,High,0,1,,,1,0
UNKNOWN,SKIN,AIRBUS,5532,,,EA,19.27,8597,59,Medium,0,1,,,1,0
143A751021,BAFFLE,BOEING,5320,,,EA,14.32,5723,58,High,0,1,,,1,0
5A3307701,SLIDE,,2560,,,EA,6.94,26415,39,High,1,0,,,1,0
UNKNOWN,SPRING ASSY,,3350,,,EA,6.28,42567,70,AOG-critical,0,1,,,1,0
143A541011,FLOOR SUPPORT,BOEING,5320,,,EA,10.64,32915,56,High,0,1,,,1,0
UNKNOWN,UNKNOWN,,2810,,,EA,5.54,1590,37,Medium,0,1,,,1,0
32145526,SHUTOFF VALVE,HNYWL,3610,,,EA,24.05,31560,22,Medium,1,0,,,1,0
143A7501202,TRANSITION PANEL,BOEING,5320,,,EA,65.73,47114,34,High,0,1,,,1,0
143A541011,INTERCOSTAL,BOEING,5320,,,EA,5.87,39950,44,High,0,1,,,1,0
146A8127U12,SHIELD,BOEING,5320,,,EA,7.61,43122,74,High,0,1,,,1,0
UNKNOWN,BLEED AIR SYS,,3610,,,EA,18.59,37774,17,Medium,0,1,,,1,0
141A541023,FLOOR SUPPORT,BOEING,5320,,,EA,14.97,33903,73,High,0,1,,,1,0
143A32546,SKIN,BOEING,5330,,,EA,15.39,41423,53,High,0,1,,,1,0
UNKNOWN,FAILSAFE,,5310,,,EA,19.1,16123,49,High,0,1,,,1,0
UNKNOWN,SUPPORT,BOEING,2550,,,EA,4.79,35467,36,High,0,1,,,1,0
8143924002,CONTROL PANEL,HMLTNSNSTRND,2131,,,EA,30.67,10097,28,Medium,0,1,,,1,0
UNKNOWN,RELAY,,2820,,,EA,1.66,16421,14,Medium,0,1,,,1,0
186A13052,RIB,BOEING,5511,,,EA,19.71,17004,28,Medium,0,1,,,1,0
UNKNOWN,FAIRING,,5350,,,EA,28.83,8305,41,High,0,1,,,1,0
4735975,SMOKE DETECTOR,KIDDE,2612,,,EA,17.6,4380,32,High,0,1,,,1,0
14183151,CREASE BEAM,BOEING,5310,,,EA,4.86,15843,49,High,0,1,,,1,0
147A75006,INTERCOSTAL,BOEING,5320,,,EA,8.51,6217,59,High,0,1,,,1,0
141A8112,DOOR SILL,BOEING,5310,,,EA,18.11,28679,50,High,0,1,,,1,0
UNKNOWN,FITTING,BOEING,5345,,4946-86-239-1776,EA,1.36,43635,31,High,0,1,,,1,0
146A8123U25,WEB,BOEING,5320,,,EA,1.07,35407,70,High,0,1,,,1,0
UNKNOWN,SKATE ANGLE,BOEING,5320,,,EA,3.28,16293,60,High,0,1,,,1,0
UNKNOWN,STARTER GEN,BOEING,4940,,,EA,10.16,38441,39,Medium,1,0,,,1,0
UNKNOWN,SILL DRAIN,,5320,,,EA,17.35,13663,70,High,0,1,,,1,0
UNKNOWN,STRAP,BOEING,5720,,,EA,7.7,39659,36,Medium,0,1,,,1,0
UNKNOWN,LIGHT,,3100,,,EA,1.3,418,20,Medium,0,1,,,1,0
UNKNOWN,FUSE,,3350,,3952-60-327-9995,EA,1.61,6734,55,AOG-critical,0,1,,,1,0
UNKNOWN,FUEL LINE,,2810,,,GAL,12.63,18672,55,Medium,0,1,,,1,0
UNKNOWN,SEAL,,5210,,5985-55-113-1239,EA,16.78,47330,52,High,0,1,,,1,0
149A7593Y49,SUPPORT FRAME,BOEING,5310,,,EA,18.34,10982,66,High,0,1,,,1,0
UNKNOWN,LINK PIN,,5343,,4762-40-276-1700,EA,0.358,1166,63,High,0,1,,,1,0
813A70014,SEAT TRACK,BOEING,5347,,,EA,16.7,16529,74,High,0,1,,,1,0
147A85408,STRUCTURE,BOEING,5310,,,EA,19.37,4065,30,High,0,1,,,1,0
147A82021,STOP PAD,BOEING,5240,,,EA,17.58,5838,61,High,0,1,,,1,0
146A323012,SKIN,BOEING,5330,,,EA,4.93,13097,68,High,0,1,,,1,0
141A88318,WINDOW FRAME,BOEING,5310,,,EA,3.05,22520,54,High,0,1,,,1,0
767,BULB,,3350,,8417-22-583-6852,EA,17.51,30584,55,AOG-critical,0,1,,,1,0
UNKNOWN,SILL DRAIN,,5310,,,EA,8.14,5833,50,High,0,1,,,1,0
141A813144,INTERCOSTAL,BOEING,5320,,,EA,17.5,30060,55,High,0,1,,,1,0
148A2680U24,ANGLE,BOEING,4910,,,EA,17.13,2698,36,Medium,0,1,,,1,0
UNKNOWN,STRIKER,,5250,,,EA,13.27,4459,45,High,0,1,,,1,0
111A13221,ANGLE,BOEING,5312,,,EA,13.42,21701,47,High,0,1,,,1,0
UNKNOWN,WARNING MESSAGE,,3100,,,EA,10.18,23209,59,Medium,0,1,,,1,0
UNKNOWN,CONNECTOR,,2897,,,EA,5.18,32489,26,Medium,0,1,,,1,0
UNKNOWN,TRANSFER VALVE,,2910,,,EA,18.76,1401,43,Medium,1,0,,,1,0
UNKNOWN,FASTENER,,2560,,9495-42-158-3383,EA,10.51,33716,42,High,0,1,,,1,0
UNKNOWN,WINDOW,,5630,,,EA,1.48,2311,40,Medium,0,1,,,1,0
22064002,ACM,HNYWL,2150,,,EA,0.92,42645,41,Medium,0,1,,,1,0
UNKNOWN,SHIM,,5534,,,EA,15.5,31319,54,Medium,0,1,,,1,0
143A750122,TRANSITION PANEL,BOEING,5320,,,EA,56.18,23891,69,High,0,1,,,1,0
146A323150,SKIN,BOEING,5330,,,EA,18.97,34244,62,High,0,1,,,1,0
273A14012,ACTUATOR,BOEING,3233,,,EA,8.61,29641,66,AOG-critical,1,0,,,1,0
UNKNOWN,FASTENER,,5730,,9475-39-194-4226,EA,0.81,39244,12,Medium,0,1,,,1,0
UNKNOWN,FUEL TANK,,2810,,,GAL,3.19,5110,35,Medium,0,1,,,1,0
849589,PUMP,EATON,2913,,,EA,23.14,28381,31,Medium,1,0,,,1,0
147A311011,SKIN,BOEING,5330,,,EA,6.12,6524,59,High,0,1,,,1,0
143A812210,WEB,BOEING,5320,,,EA,19.09,13467,44,High,0,1,,,1,0
143A751023,INTERCOSTAL,BOEING,5320,,,EA,19.78,5357,30,High,0,1,,,1,0
UNKNOWN,FITTING,,5710,,2234-16-837-6922,EA,2.72,20741,19,Medium,0,1,,,1,0
UNKNOWN,PLATE,,5720,,,EA,18.21,11617,23,Medium,0,1,,,1,0
UNKNOWN,PLATE,BOEING,5410,,,EA,2.76,16042,74,Medium,0,1,,,1,0
UNKNOWN,WIRE,,2397,,,FT,13.29,9827,31,Medium,0,1,,,1,0
149A76275,BRACKET,BOEING,5340,,9132-53-636-5295,EA,17.46,43099,68,High,0,1,,,1,0
UNKNOWN,BRACKET,BOEING,5210,,8987-27-941-2755,EA,14.29,40822,51,High,0,1,,,1,0
143A980380,INTERCOSTAL,BOEING,5320,,,EA,19.05,6166,30,High,0,1,,,1,0
116A3118U9,SUPPORT ANGLE,BOEING,5350,,,EA,14.9,47210,60,High,0,1,,,1,0
140A98724,FLOOR SUPPORT,BOEING,5320,,,EA,5.85,10560,71,High,0,1,,,1,0
UNKNOWN,LENS,,2560,,,EA,8.92,47833,38,High,0,1,,,1,0
UNKNOWN,STRUT,,3222,,,EA,4.69,14159,53,AOG-critical,0,1,,,1,0
UNKNOWN,NUT,,5310,,5463-47-305-9616,EA,0.246,41654,52,High,0,1,,,1,0
113A2550602,WEDGE,BOEING,5753,,,EA,17.09,15491,27,Medium,0,1,,,1,0
146A323123,SKIN,BOEING,5330,,,EA,19.03,41834,42,High,0,1,,,1,0
186A13021,RIB,BOEING,5511,,,EA,11.02,46033,40,Medium,0,1,,,1,0
146A3231,SKIN,BOEING,5330,,,EA,14.53,34343,68,High,0,1,,,1,0
UNKNOWN,SCUFF PLATE,BOEING,5320,,,EA,10.1,12442,35,High,0,1,,,1,0
UNKNOWN,FACEPLATE,,3350,,,EA,18.59,19712,85,AOG-critical,0,1,,,1,0
147A750117,TRANSITION PANEL,BOEING,5320,,,EA,29.25,42161,63,High,0,1,,,1,0
148A8640Y14,TEE ANGLE,,4910,,,EA,6.56,29867,37,Medium,0,1,,,1,0
112A4102205,SKIN,BOEING,5730,,,EA,18.26,19076,54,Medium,0,1,,,1,0
141A61508,DOOR,,5210,,,EA,14.57,40357,62,High,0,1,,,1,0
148A861554,ANGLE,BOEING,5320,,,EA,17.8,43625,57,High,0,1,,,1,0
UNKNOWN,BULB,,3100,,8722-83-627-7601,EA,4.7,16612,13,Medium,0,1,,,1,0
182A15033,SPAR,BOEING,5511,,,EA,17.84,47133,46,Medium,0,1,,,1,0
654A000358,WEB,BOEING,5320,,,EA,11.95,22910,31,High,0,1,,,1,0
UNKNOWN,FAIRING,,5420,,,EA,40.86,3261,59,Medium,0,1,,,1,0
UNKNOWN,SUPPORT ANGLE,,5720,,,EA,19.63,42101,11,Medium,0,1,,,1,0
UNKNOWN,ATTACH FITTING,,5524,,6025-84-743-1424,EA,0.95,42160,15,Medium,0,1,,,1,0
141A813151,INTERCOSTAL,BOEING,5320,,,EA,7.16,4525,34,High,0,1,,,1,0
284A681310,FLOOR PANEL,,5321,,,EA,11.4,31551,52,High,0,1,,,1,0
654A0004106,DOOR SILL,BOEING,5310,,,EA,17.75,22718,49,High,0,1,,,1,0
UNKNOWN,LANDING GEAR,,3231,,,EA,0.61,18227,47,AOG-critical,0,1,,,1,0
9701140001,LIGHT,,3350,,,EA,0.99,1016,71,AOG-critical,0,1,,,1,0
UNKNOWN,FUEL SYS,,2824,,,GAL,14.26,13088,33,Medium,0,1,,,1,0
EM91795,SHUTOFF VALVE,,3240,,,EA,3.35,5605,80,AOG-critical,1,0,,,1,0
143A8126Y38,SHIELD,BOEING,5320,,,EA,9.61,20514,67,High,0,1,,,1,0
146A750233,TRANSITION PANEL,BOEING,5320,,,EA,11.34,19711,65,High,0,1,,,1,0
143A7501U187,CHANNEL,BOEING,5320,,,EA,8.35,17979,31,High,0,1,,,1,0
149A8109114,ATTACH ANGLE,BOEING,5321,,,EA,1.32,14838,50,High,0,1,,,1,0
147A54301,FLOOR SUPPORT,BOEING,5320,,,EA,0.71,44888,74,High,0,1,,,1,0
UNKNOWN,FAIRING,,5753,,,EA,17.15,39332,28,Medium,0,1,,,1,0
UNKNOWN,COFFEEMAKER,,2530,,,EA,13.23,28336,28,High,0,1,,,1,0
21C1322,PRESSURE SWITCH,EATON,2822,,,EA,1.21,27489,50,Medium,0,1,,,1,0
442653,HMU,AAR,7320,,,EA,7.92,41045,44,Medium,0,1,,,1,0
UNKNOWN,LAVATORY,,3830,,,EA,5.09,3029,21,Medium,0,1,,,1,0
102AH2AG,PROBE,ROSEMOUNT,3412,,,EA,8.36,19600,60,AOG-critical,0,1,,,1,0
147A85408,SUPPORT,BOEING,5320,,,EA,10.52,17293,71,High,0,1,,,1,0
00003610,SIGN,,3350,,,EA,6.08,17827,67,AOG-critical,0,1,,,1,0
186A100116,SKIN,BOEING,5512,,,EA,13.26,43796,44,Medium,0,1,,,1,0
141A81121,STRUCTURE,BOEING,5320,,,EA,19.27,34410,68,High,0,1,,,1,0
UNKNOWN,HINGE,,5250,,,EA,16.27,45891,31,High,0,1,,,1,0
UNKNOWN,HANDLE,BOEING,5250,,,EA,15.97,15464,50,High,0,1,,,1,0
146A75059,BAFFLE,BOEING,5320,,,EA,2.12,11594,40,High,0,1,,,1,0
144A53501,SEAT TRACK,BOEING,5347,,,EA,17.8,28232,70,High,0,1,,,1,0
HG2050AC11,ADIRU,HNYWL,3421,,,EA,10.46,16379,87,AOG-critical,0,1,,,1,0
141A83107,DOOR SILL,BOEING,5340,,,EA,0.75,48007,44,High,0,1,,,1,0
147A571016,ANGLE,BOEING,5320,,,EA,8.6,35707,54,High,0,1,,,1,0
UNKNOWN,CARGO TRACK,BOEING,5347,,,EA,15.23,23366,54,High,0,1,,,1,0
1012857301BHW,HOUSING,,3350,,,EA,15.95,15672,49,AOG-critical,0,1,,,1,0
BAC14902734BAC15,RIB,BOEING,5511,,,EA,2.06,7286,13,Medium,0,1,,,1,0
UNKNOWN,BEARING,,3222,,,EA,17.76,36272,85,AOG-critical,0,1,12684.0,4957.0,1,0
UNKNOWN,FLANGE,,5315,,,EA,18.38,49858,67,High,0,1,,,1,0
277A61111,HUB CAP,BOEING,3246,,,EA,2.97,31545,61,AOG-critical,0,1,,,1,0
143A541027,FLOOR SUPPORT,BOEING,5320,,,EA,14.7,16924,65,High,0,1,,,1,0
146A535038,SEAT TRACK,BOEING,5347,,,EA,7.6,30908,30,High,0,1,,,1,0
143A524032,PANEL,BOEING,5320,,,EA,50.96,12738,42,High,0,1,,,1,0
UNKNOWN,CAM,,2560,,,EA,18.51,16775,26,High,0,1,,,1,0
147A61524,SKIN,BOEING,5210,,,EA,19.07,25481,33,High,0,1,,,1,0
141A51331,WEB,BOEING,5320,,,EA,10.0,39025,62,High,0,1,,,1,0
UNKNOWN,OUTLET,,2550,,,EA,13.72,6869,36,High,0,1,,,1,0
BAC1496444,TRANSITION PANEL,BOEING,5320,,,EA,29.65,30707,37,High,0,1,,,1,0
1048462073NG08,LIGHT,,3350,,,EA,1.57,300,60,AOG-critical,0,1,,,1,0
DBF13251,RETAINER,,2560,,,EA,15.67,30334,37,High,0,1,,,1,0
2020201,PROBE,SIMMONDS,2840,,,EA,11.31,25646,48,Medium,0,1,,,1,0
313A27521,FAIRING,BOEING,5410,,,EA,26.43,16057,72,Medium,0,1,,,1,0
UNKNOWN,GROUND WIRE,,3397,,,FT,14.73,28915,83,AOG-critical,0,1,,,1,0
UNKNOWN,WARNING HORN,,3260,,,EA,8.76,46424,81,AOG-critical,0,1,,,1,0
141A481053,SLIDING WINDOW,,5610,,,EA,5.23,24068,41,Medium,0,1,,,1,0
UNKNOWN,STRIP,,5320,,,EA,5.33,19719,39,High,0,1,,,1,0
UNKNOWN,GUIDE ARM,,5210,,,EA,16.12,19616,68,High,0,1,,,1,0
ADB21506,FUSE,,3350,,5983-52-798-7158,EA,1.03,33535,52,AOG-critical,0,1,,,1,0
UNKNOWN,BRACKET,BOEING,5420,,1510-86-339-7670,EA,19.86,1391,73,Medium,0,1,,,1,0
UNKNOWN,SKIN,BOEING,5754,,,EA,16.92,21545,39,Medium,0,1,,,1,0
143A524064,FLOORBEAM,BOEING,5315,,,EA,7.82,29533,31,High,0,1,,,1,0
UNKNOWN,SIGHT GLASS,,2565,,,EA,12.53,38105,34,High,0,1,,,1,0
UNKNOWN,FRAME SPLICE,BOEING,5311,,,EA,15.76,2548,62,High,0,1,,,1,0
UNKNOWN,ANTENNA,,3433,,,EA,9.75,29016,75,AOG-critical,0,1,,,1,0
UNKNOWN,PSEU,,2750,,,EA,16.53,29599,38,AOG-critical,0,1,,,1,0
147A566022,FLOOR SUPPORT,BOEING,5320,,,EA,10.17,23372,63,High,0,1,,,1,0
TC29603ACS,PROBE,,7722,,,EA,10.67,33973,13,Medium,0,1,,,1,0
SET3401613030,BLADE,CFMINT,7220,,,EA,6.16,16850,24,Medium,0,1,11206.0,7250.0,1,0
UNKNOWN,FIRE WARNING,,2612,,,EA,6.44,41123,33,High,0,1,,,1,0
2024T3,SKIN,BOEING,5330,,,EA,9.51,2555,73,High,0,1,,,1,0
UNKNOWN,HOOK,,2565,,,EA,8.43,31415,25,High,0,1,,,1,0
UNKNOWN,OIL SYSTEM,,4990,,,GAL,11.92,20105,56,Medium,0,1,,,1,0
212A26114,DUCT,BOEING,4950,,,EA,12.04,6455,48,Medium,0,1,,,1,0
BR964421,LIGHT,BRUCE,3350,,,EA,0.86,1375,88,AOG-critical,0,1,,,1,0
UNKNOWN,BLEED VALVE,,4950,,,EA,6.61,27674,14,Medium,1,0,,,1,0
116A44111,CAP,BOEING,5710,,,EA,11.81,18934,53,Medium,0,1,,,1,0
UNKNOWN,ANGLE,BOEING,5710,,,EA,6.62,30027,46,Medium,0,1,,,1,0
146A81234,INTERCOSTAL,BOEING,5320,,,EA,15.91,7069,47,High,0,1,,,1,0
143A948535,RAIL,BOEING,5310,,,EA,10.5,45594,37,High,0,1,,,1,0
654A00041596,FRAME,,5311,,,EA,0.6,3869,37,High,0,1,,,1,0
UNKNOWN,DOOR SEAL,,5210,,5235-83-877-8599,EA,15.85,19651,45,High,0,1,,,1,0
UNKNOWN,TORQUE BOX,BOEING,5510,,,EA,10.85,25076,48,Medium,0,1,,,1,0
UNKNOWN,ANTENNA,,3431,,,EA,16.51,36922,63,AOG-critical,0,1,,,1,0
UNKNOWN,INJECTOR,,4920,,,EA,19.97,24142,24,Medium,0,1,,,1,0
UNKNOWN,STOP,,2560,,,EA,2.98,13310,33,High,0,1,,,1,0
147A55056,FLOORBEAM,BOEING,5315,,,EA,2.38,36277,38,High,0,1,,,1,0
UNKNOWN,UNKNOWN,,3800,,,EA,10.92,29368,55,Medium,0,1,,,1,0
UNKNOWN,INTERCOSTAL,BOEING,5240,,,EA,12.56,13127,43,High,0,1,,,1,0
UNKNOWN,ELEC CONNECTOR,,2197,,,EA,5.95,48579,35,Medium,0,1,,,1,0
147A57101,ANGLE,BOEING,5320,,,EA,7.37,14271,34,High,0,1,,,1,0
143A751024,BAFFLE,BOEING,5320,,,EA,15.79,38240,53,High,0,1,,,1,0
143A751023,BAFFLE,BOEING,5320,,,EA,11.2,45353,44,High,0,1,,,1,0
UNKNOWN,STRIP,,2520,,,EA,3.59,22759,29,High,0,1,,,1,0
147A85407,ANGLE,BOEING,5310,,,EA,1.06,40581,37,High,0,1,,,1,0
UNKNOWN,HARNESS,BOEING,2530,,,EA,2.94,32373,31,High,0,1,,,1,0
147A571234,WEB,BOEING,5320,,,EA,11.61,18057,31,High,0,1,,,1,0
UNKNOWN,ANTI-SKID SYS,,3241,,,EA,8.76,19151,89,AOG-critical,0,1,,,1,0
